YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,2,5,4,WN,4885,N396SW,PBI,ISP,1150,1300.0,70.0,22.0,1322.0,155.0,148.0,122.0,1052,1524.0,4.0,1425,1528.0,63.0,0,0
2015,2,28,6,MQ,3215,N820MQ,DAY,ORD,600,601.0,1.0,16.0,617.0,83.0,68.0,43.0,240,600.0,9.0,623,609.0,-14.0,0,0
2015,3,7,6,B6,329,N504JB,JFK,RSW,2059,2058.0,-1.0,34.0,2132.0,193.0,202.0,164.0,1074,16.0,4.0,12,20.0,8.0,0,0
2015,1,2,5,WN,122,N757LV,RDU,PHX,1530,1542.0,12.0,11.0,1553.0,305.0,288.0,270.0,1891,1823.0,7.0,1835,1830.0,-5.0,0,0
2015,2,19,4,UA,314,N802UA,IAH,BWI,1304,1300.0,-4.0,16.0,1316.0,178.0,172.0,152.0,1235,1648.0,4.0,1702,1652.0,-10.0,0,0
2015,1,23,5,WN,1158,N413WN,LIT,DAL,1700,1726.0,26.0,7.0,1733.0,70.0,60.0,50.0,296,1823.0,3.0,1810,1826.0,16.0,0,0
2015,3,9,1,OO,5295,N983CA,CMX,ORD,1414,1414.0,0.0,16.0,1430.0,95.0,86.0,58.0,359,1428.0,12.0,1449,1440.0,-9.0,0,0
2015,2,26,4,EV,4670,N12160,ORD,DTW,1604,1739.0,95.0,14.0,1753.0,83.0,98.0,51.0,235,1944.0,33.0,1827,2017.0,110.0,0,0
2015,2,18,3,UA,1272,N19117,ORD,EWR,1605,1630.0,25.0,18.0,1648.0,130.0,143.0,95.0,719,1923.0,30.0,1915,1953.0,38.0,0,0
2015,1,7,3,EV,5052,N922EV,ATL,OAJ,2115,2111.0,-4.0,17.0,2128.0,75.0,71.0,51.0,399,2219.0,3.0,2230,2222.0,-8.0,0,0
2015,3,2,1,AA,284,N5DFAA,HNL,LAX,1600,1559.0,-1.0,26.0,1625.0,326.0,346.0,297.0,2556,2322.0,23.0,2326,2345.0,19.0,0,0
2015,2,28,6,DL,1626,N806DN,LAX,PHX,2037,2051.0,14.0,27.0,2118.0,76.0,80.0,50.0,370,2308.0,3.0,2253,2311.0,18.0,0,0
2015,1,29,4,AA,1232,N7BVAA,MIA,LAX,700,700.0,0.0,22.0,722.0,345.0,338.0,306.0,2342,928.0,10.0,945,938.0,-7.0,0,0
2015,1,30,5,MQ,3693,N607MQ,DFW,LIT,1415,1415.0,0.0,12.0,1427.0,68.0,63.0,47.0,304,1514.0,4.0,1523,1518.0,-5.0,0,0
2015,2,22,7,WN,343,N703SW,BUR,OAK,1455,1557.0,62.0,9.0,1606.0,70.0,65.0,50.0,325,1656.0,6.0,1605,1702.0,57.0,0,0
2015,1,10,6,EV,4294,N11106,EWR,SAV,1008,1004.0,-4.0,16.0,1020.0,150.0,132.0,113.0,708,1213.0,3.0,1238,1216.0,-22.0,0,0
2015,1,23,5,US,1754,N746UW,AUS,CLT,1350,1348.0,-2.0,18.0,1406.0,146.0,143.0,117.0,1032,1703.0,8.0,1716,1711.0,-5.0,0,0
2015,1,12,1,UA,1221,N67827,PDX,DEN,540,543.0,3.0,12.0,555.0,155.0,158.0,133.0,991,908.0,13.0,915,921.0,6.0,0,0
2015,2,6,5,EV,2514,N902EV,DFW,OKC,750,745.0,-5.0,9.0,754.0,54.0,50.0,37.0,175,831.0,4.0,844,835.0,-9.0,0,0
2015,2,18,3,WN,432,N625SW,SJC,PDX,1550,1548.0,-2.0,6.0,1554.0,105.0,92.0,83.0,569,1717.0,3.0,1735,1720.0,-15.0,0,0
2015,1,28,3,DL,1535,N924DN,ATL,IND,1914,1912.0,-2.0,12.0,1924.0,96.0,86.0,69.0,432,2033.0,5.0,2050,2038.0,-12.0,0,0
2015,1,29,4,EV,4239,N14950,IAH,JAN,1610,1614.0,4.0,8.0,1622.0,76.0,68.0,55.0,351,1717.0,5.0,1726,1722.0,-4.0,0,0
2015,2,10,2,MQ,3027,N905MQ,MSN,ORD,857,849.0,-8.0,8.0,857.0,63.0,48.0,26.0,108,923.0,14.0,1000,937.0,-23.0,0,0
2015,3,8,7,EV,4364,N14162,EWR,MCI,930,924.0,-6.0,23.0,947.0,209.0,207.0,179.0,1092,1146.0,5.0,1159,1151.0,-8.0,0,0
2015,2,26,4,EV,4104,N11551,EWR,BNA,1229,1225.0,-4.0,21.0,1246.0,151.0,162.0,134.0,748,1400.0,7.0,1400,1407.0,7.0,0,0
2015,2,28,6,OO,4553,N170PQ,IAH,DTW,1505,1500.0,-5.0,13.0,1513.0,160.0,156.0,131.0,1075,1824.0,12.0,1845,1836.0,-9.0,0,0
2015,1,8,4,WN,501,N8618N,BDL,MCO,1710,1746.0,36.0,11.0,1757.0,190.0,174.0,152.0,1050,2029.0,11.0,2020,2040.0,20.0,0,0
2015,3,4,3,OO,5269,N740SK,TUS,IAH,615,610.0,-5.0,12.0,622.0,140.0,137.0,119.0,936,921.0,6.0,935,927.0,-8.0,0,0
2015,2,9,1,VX,416,N632VA,LAX,JFK,1600,1557.0,-3.0,9.0,1606.0,299.0,300.0,274.0,2475,2340.0,17.0,2359,2357.0,-2.0,0,0
2015,2,7,6,B6,354,N662JB,PBI,JFK,933,928.0,-5.0,10.0,938.0,152.0,160.0,144.0,1028,1202.0,6.0,1205,1208.0,3.0,0,0
2015,1,5,1,MQ,3363,N690MQ,MOB,DFW,1820,1902.0,42.0,7.0,1909.0,115.0,142.0,96.0,539,2045.0,39.0,2015,2124.0,69.0,0,0
2015,2,22,7,UA,1089,N68817,SFO,FLL,1047,1047.0,0.0,18.0,1105.0,323.0,306.0,282.0,2583,1847.0,6.0,1910,1853.0,-17.0,0,0
2015,1,4,7,EV,4630,N16147,IAH,LFT,1456,1526.0,30.0,16.0,1542.0,53.0,54.0,34.0,201,1616.0,4.0,1549,1620.0,31.0,0,0
2015,2,20,5,WN,1435,N7703A,DTW,PHX,615,620.0,5.0,9.0,629.0,285.0,267.0,253.0,1671,842.0,5.0,900,847.0,-13.0,0,0
2015,2,16,1,HA,219,N488HA,OGG,LIH,1815,1829.0,14.0,12.0,1841.0,45.0,52.0,36.0,201,1917.0,4.0,1900,1921.0,21.0,0,0
2015,1,29,4,DL,730,N998DL,ATL,CHS,1640,1641.0,1.0,18.0,1659.0,70.0,63.0,40.0,259,1739.0,5.0,1750,1744.0,-6.0,0,0
2015,2,25,3,EV,5384,N931EV,LAN,DTW,1215,1208.0,-7.0,12.0,1220.0,54.0,42.0,23.0,74,1243.0,7.0,1309,1250.0,-19.0,0,0
2015,2,17,2,DL,128,N832DN,SEA,SLC,1630,1735.0,65.0,12.0,1747.0,110.0,104.0,86.0,689,2013.0,6.0,1920,2019.0,59.0,0,0
2015,1,30,5,B6,423,N945JB,JFK,LAX,1555,1549.0,-6.0,47.0,1636.0,385.0,389.0,336.0,2475,1912.0,6.0,1920,1918.0,-2.0,0,0
2015,2,6,5,B6,1241,N580JB,BDL,PBI,1515,1535.0,20.0,15.0,1550.0,187.0,168.0,149.0,1133,1819.0,4.0,1822,1823.0,1.0,0,0
2015,1,24,6,UA,210,N426UA,LGA,IAH,1342,1409.0,27.0,20.0,1429.0,253.0,230.0,203.0,1416,1652.0,7.0,1655,1659.0,4.0,0,0
2015,2,26,4,EV,4405,N14162,IAH,STL,729,727.0,-2.0,18.0,745.0,120.0,120.0,97.0,667,922.0,5.0,929,927.0,-2.0,0,0
2015,1,20,2,WN,4304,N624SW,MCI,LAX,845,851.0,6.0,7.0,858.0,225.0,220.0,203.0,1363,1021.0,10.0,1030,1031.0,1.0,0,0
2015,1,18,7,AA,2319,N4XHAA,DFW,ORD,1540,1544.0,4.0,15.0,1559.0,140.0,136.0,110.0,802,1749.0,11.0,1800,1800.0,0.0,0,0
2015,2,5,4,US,783,N202UW,ORD,PHL,1600,1600.0,0.0,21.0,1621.0,116.0,115.0,91.0,678,1852.0,3.0,1856,1855.0,-1.0,0,0
2015,2,12,4,OO,5468,N578SW,SFO,SMF,2300,2300.0,0.0,8.0,2308.0,44.0,35.0,21.0,86,2329.0,6.0,2344,2335.0,-9.0,0,0
2015,2,11,3,DL,1414,N363NW,LAX,SLC,1025,1031.0,6.0,20.0,1051.0,110.0,116.0,90.0,590,1321.0,6.0,1315,1327.0,12.0,0,0
2015,1,8,4,B6,1667,N216JB,BOS,CHS,1026,1023.0,-3.0,12.0,1035.0,156.0,137.0,118.0,818,1233.0,7.0,1302,1240.0,-22.0,0,0
2015,2,16,1,WN,3563,N659SW,BHM,MCO,700,701.0,1.0,10.0,711.0,90.0,83.0,68.0,479,919.0,5.0,930,924.0,-6.0,0,0
2015,2,5,4,UA,1526,N76288,EWR,LAX,1845,1848.0,3.0,28.0,1916.0,395.0,367.0,326.0,2454,2142.0,13.0,2220,2155.0,-25.0,0,0
2015,3,5,4,EV,5794,N17159,IAH,OKC,727,722.0,-5.0,23.0,745.0,89.0,87.0,59.0,395,844.0,5.0,856,849.0,-7.0,0,0
2015,3,5,4,AA,1537,N3JCAA,ORD,MCO,720,715.0,-5.0,9.0,724.0,153.0,171.0,141.0,1005,1045.0,21.0,1053,1106.0,13.0,0,0
2015,2,27,5,DL,2553,N6705Y,ATL,SAT,1404,1411.0,7.0,14.0,1425.0,164.0,158.0,139.0,874,1544.0,5.0,1548,1549.0,1.0,0,0
2015,2,19,4,OO,6372,N706SK,FSD,DEN,624,633.0,9.0,29.0,702.0,108.0,112.0,76.0,483,718.0,7.0,712,725.0,13.0,0,0
2015,2,4,3,NK,202,N611NK,DFW,BWI,1346,1338.0,-8.0,17.0,1355.0,162.0,155.0,132.0,1217,1707.0,6.0,1728,1713.0,-15.0,0,0
2015,3,8,7,DL,1805,N810DN,SEA,DTW,945,947.0,2.0,16.0,1003.0,250.0,243.0,221.0,1927,1644.0,6.0,1655,1650.0,-5.0,0,0
2015,2,17,2,WN,420,N426WN,ABQ,SEA,1250,1244.0,-6.0,9.0,1253.0,190.0,193.0,177.0,1180,1450.0,7.0,1500,1457.0,-3.0,0,0
2015,1,11,7,OO,4497,N802SK,SLC,IAH,915,913.0,-2.0,20.0,933.0,187.0,188.0,161.0,1195,1314.0,7.0,1322,1321.0,-1.0,0,0
2015,3,4,3,AA,27,N630AA,DFW,LAS,1850,1856.0,6.0,41.0,1937.0,179.0,199.0,146.0,1055,2003.0,12.0,1949,2015.0,26.0,0,0
2015,2,18,3,DL,1497,N963DN,PHL,MSP,805,759.0,-6.0,37.0,836.0,185.0,180.0,139.0,980,955.0,4.0,1010,959.0,-11.0,0,0
2015,1,12,1,DL,2096,N907DA,MSP,LGA,1315,1312.0,-3.0,18.0,1330.0,166.0,162.0,135.0,1020,1645.0,9.0,1701,1654.0,-7.0,0,0
2015,3,3,2,MQ,3042,N607MQ,MIA,CHS,2130,2326.0,116.0,9.0,2335.0,103.0,96.0,84.0,489,59.0,3.0,2313,102.0,109.0,0,0
2015,2,12,4,AS,16,N533AS,SEA,MCO,805,759.0,-6.0,22.0,821.0,317.0,311.0,285.0,2554,1606.0,4.0,1622,1610.0,-12.0,0,0
2015,1,19,1,EV,4672,N14902,EWR,STL,2029,2023.0,-6.0,23.0,2046.0,176.0,174.0,146.0,872,2212.0,5.0,2225,2217.0,-8.0,0,0
2015,1,22,4,AA,2271,N3DWAA,ORD,LAX,1740,1743.0,3.0,13.0,1756.0,269.0,231.0,213.0,1744,1929.0,5.0,2009,1934.0,-35.0,0,0
2015,2,9,1,AA,1654,N4XDAA,DFW,BWI,1700,1657.0,-3.0,11.0,1708.0,166.0,172.0,155.0,1217,2043.0,6.0,2046,2049.0,3.0,0,0
2015,2,25,3,UA,725,N472UA,ORD,PHX,1205,1229.0,24.0,26.0,1255.0,237.0,231.0,198.0,1440,1513.0,7.0,1502,1520.0,18.0,0,0
2015,1,30,5,WN,3415,N965WN,ATL,PIT,1110,1104.0,-6.0,19.0,1123.0,110.0,113.0,82.0,526,1245.0,12.0,1300,1257.0,-3.0,0,0
2015,3,2,1,UA,1042,N77520,DEN,LAS,1910,1929.0,19.0,12.0,1941.0,118.0,120.0,102.0,628,2023.0,6.0,2008,2029.0,21.0,0,0
2015,3,7,6,UA,215,N429UA,MCO,EWR,600,557.0,-3.0,11.0,608.0,152.0,135.0,118.0,937,806.0,6.0,832,812.0,-20.0,0,0
2015,2,11,3,US,483,N823AW,PHX,GEG,1800,1756.0,-4.0,16.0,1812.0,164.0,165.0,145.0,1020,1937.0,4.0,1944,1941.0,-3.0,0,0
2015,2,13,5,WN,3404,N375SW,MCO,PHL,1135,1134.0,-1.0,14.0,1148.0,140.0,135.0,115.0,861,1343.0,6.0,1355,1349.0,-6.0,0,0
2015,1,18,7,B6,1729,N346JB,JFK,RSW,1540,1542.0,2.0,30.0,1612.0,204.0,200.0,166.0,1074,1858.0,4.0,1904,1902.0,-2.0,0,0
2015,1,20,2,WN,1106,N274WN,STL,SFO,1010,1006.0,-4.0,18.0,1024.0,270.0,289.0,246.0,1735,1230.0,25.0,1240,1255.0,15.0,0,0
2015,1,1,4,UA,1636,N36447,LAX,EWR,2351,2349.0,-2.0,13.0,2.0,311.0,294.0,269.0,2454,731.0,12.0,802,743.0,-19.0,0,0
2015,1,29,4,WN,136,N941WN,MCI,DAL,1015,1014.0,-1.0,5.0,1019.0,95.0,77.0,68.0,460,1127.0,4.0,1150,1131.0,-19.0,0,0
2015,1,7,3,AA,1235,N3LFAA,ORD,DEN,2115,2119.0,4.0,15.0,2134.0,153.0,159.0,130.0,888,2244.0,14.0,2248,2258.0,10.0,0,0
2015,2,28,6,UA,649,N430UA,DEN,JAC,1135,1230.0,55.0,14.0,1244.0,85.0,78.0,61.0,406,1345.0,3.0,1300,1348.0,48.0,0,0
2015,2,18,3,HA,132,N476HA,OGG,ITO,927,920.0,-7.0,8.0,928.0,37.0,37.0,24.0,121,952.0,5.0,1004,957.0,-7.0,0,0
2015,1,1,4,MQ,3492,N616MQ,DFW,CAE,2005,2037.0,32.0,23.0,2100.0,133.0,138.0,112.0,922,2352.0,3.0,2318,2355.0,37.0,0,0
2015,1,17,6,MQ,3240,N922MQ,DFW,PIA,1520,1517.0,-3.0,18.0,1535.0,111.0,100.0,78.0,672,1653.0,4.0,1711,1657.0,-14.0,0,0
2015,1,6,2,WN,2352,N959WN,ATL,DTW,1030,1029.0,-1.0,17.0,1046.0,125.0,124.0,97.0,594,1223.0,10.0,1235,1233.0,-2.0,0,0
2015,3,3,2,WN,292,N297WN,DEN,TUS,855,920.0,25.0,17.0,937.0,125.0,138.0,117.0,639,1134.0,4.0,1100,1138.0,38.0,0,0
2015,2,28,6,UA,1555,N29124,EWR,LAX,1640,1657.0,17.0,12.0,1709.0,369.0,375.0,355.0,2454,2004.0,8.0,1949,2012.0,23.0,0,0
2015,1,8,4,EV,2519,N906EV,TYR,DFW,555,554.0,-1.0,14.0,608.0,49.0,51.0,31.0,102,639.0,6.0,644,645.0,1.0,0,0
2015,1,16,5,EV,3944,N13538,EWR,SDF,1600,1600.0,0.0,32.0,1632.0,144.0,148.0,109.0,642,1821.0,7.0,1824,1828.0,4.0,0,0
2015,2,25,3,EV,4888,N676CA,MSP,STL,910,911.0,1.0,49.0,1000.0,105.0,118.0,65.0,448,1105.0,4.0,1055,1109.0,14.0,0,0
2015,1,15,4,AA,2409,N3HCAA,ORD,TPA,1805,1838.0,33.0,13.0,1851.0,152.0,141.0,124.0,1012,2155.0,4.0,2137,2159.0,22.0,0,0
2015,3,7,6,US,1950,N183UW,PHL,FLL,755,848.0,53.0,30.0,918.0,185.0,199.0,159.0,992,1157.0,10.0,1100,1207.0,67.0,0,0
2015,1,23,5,MQ,3641,N646MQ,DSM,DFW,921,916.0,-5.0,9.0,925.0,124.0,109.0,95.0,624,1100.0,5.0,1125,1105.0,-20.0,0,0
2015,3,5,4,OO,4737,N936SW,MSP,DIK,1956,1950.0,-6.0,12.0,2002.0,113.0,94.0,75.0,481,2017.0,7.0,2049,2024.0,-25.0,0,0
2015,3,1,7,US,1855,N829AW,CLT,MSP,1450,1451.0,1.0,12.0,1503.0,168.0,163.0,147.0,930,1630.0,4.0,1638,1634.0,-4.0,0,0
2015,1,21,3,NK,262,N627NK,FLL,ACY,1452,1510.0,18.0,11.0,1521.0,146.0,151.0,131.0,977,1732.0,9.0,1718,1741.0,23.0,0,0
2015,1,21,3,DL,1435,N990AT,IAD,ATL,940,936.0,-4.0,11.0,947.0,115.0,103.0,83.0,534,1110.0,9.0,1135,1119.0,-16.0,0,0
2015,2,1,7,WN,463,N448WN,BNA,SAT,1330,1338.0,8.0,6.0,1344.0,155.0,149.0,139.0,822,1603.0,4.0,1605,1607.0,2.0,0,0
2015,1,3,6,WN,1362,N963WN,ABQ,PHX,1525,1606.0,41.0,7.0,1613.0,70.0,66.0,52.0,328,1705.0,7.0,1635,1712.0,37.0,0,0
2015,2,2,1,OO,5293,N983CA,DEN,SGU,1105,1107.0,2.0,16.0,1123.0,106.0,95.0,75.0,517,1238.0,4.0,1251,1242.0,-9.0,0,0
2015,1,13,2,WN,174,N755SA,DEN,OKC,1930,1940.0,10.0,19.0,1959.0,90.0,89.0,66.0,495,2205.0,4.0,2200,2209.0,9.0,0,0
2015,2,16,1,WN,4751,N626SW,MKE,TPA,615,615.0,0.0,26.0,641.0,180.0,168.0,138.0,1075,959.0,4.0,1015,1003.0,-12.0,0,0
2015,2,19,4,OO,4777,N614SK,SLC,ONT,837,831.0,-6.0,26.0,857.0,117.0,124.0,93.0,558,930.0,5.0,934,935.0,1.0,0,0
2015,3,6,5,EV,5279,N197PQ,DTW,BUF,745,743.0,-2.0,39.0,822.0,76.0,80.0,38.0,241,900.0,3.0,901,903.0,2.0,0,0
2015,1,14,3,WN,3574,N493WN,TPA,BNA,1800,1755.0,-5.0,8.0,1803.0,110.0,108.0,94.0,612,1837.0,6.0,1850,1843.0,-7.0,0,0
2015,3,3,2,AA,388,N3BYAA,ORD,LGA,830,856.0,26.0,15.0,911.0,120.0,108.0,89.0,733,1140.0,4.0,1130,1144.0,14.0,0,0
2015,1,4,7,AA,2388,N489AA,DFW,ABQ,2115,2147.0,32.0,14.0,2201.0,105.0,102.0,84.0,569,2225.0,4.0,2200,2229.0,29.0,0,0
2015,2,10,2,EV,4151,N14542,DAY,ORD,1859,1850.0,-9.0,31.0,1921.0,75.0,81.0,44.0,240,1905.0,6.0,1914,1911.0,-3.0,0,0
2015,2,24,2,WN,582,N243WN,ATL,FLL,1345,1340.0,-5.0,15.0,1355.0,115.0,108.0,84.0,581,1519.0,9.0,1540,1528.0,-12.0,0,0
2015,2,2,1,F9,705,N933FR,MSY,DEN,1832,1841.0,9.0,7.0,1848.0,173.0,180.0,165.0,1062,2033.0,8.0,2025,2041.0,16.0,0,0
2015,1,23,5,AA,1065,N3GGAA,BOS,ORD,1658,1654.0,-4.0,14.0,1708.0,177.0,173.0,145.0,867,1833.0,14.0,1855,1847.0,-8.0,0,0
2015,1,7,3,AA,1511,N3FDAA,DFW,FLL,1020,1019.0,-1.0,12.0,1031.0,159.0,156.0,138.0,1119,1349.0,6.0,1359,1355.0,-4.0,0,0
2015,2,23,1,F9,756,N947FR,PHX,DEN,607,605.0,-2.0,12.0,617.0,107.0,91.0,73.0,602,730.0,6.0,754,736.0,-18.0,0,0
2015,1,31,6,EV,6011,N21537,GRB,ORD,1438,1430.0,-8.0,7.0,1437.0,61.0,54.0,41.0,173,1518.0,6.0,1539,1524.0,-15.0,0,0
2015,1,21,3,EV,4688,N14907,MKE,IAH,1720,1710.0,-10.0,13.0,1723.0,183.0,205.0,178.0,984,2021.0,14.0,2023,2035.0,12.0,0,0
2015,1,27,2,UA,364,N805UA,LAS,SFO,1434,1423.0,-11.0,16.0,1439.0,98.0,89.0,67.0,414,1546.0,6.0,1612,1552.0,-20.0,0,0
2015,3,6,5,EV,5234,N852AS,ATL,ILM,1642,1754.0,72.0,18.0,1812.0,82.0,74.0,52.0,377,1904.0,4.0,1804,1908.0,64.0,0,0
2015,3,5,4,US,468,N562UW,DFW,PHX,2120,2127.0,7.0,12.0,2139.0,157.0,146.0,130.0,868,2249.0,4.0,2257,2253.0,-4.0,0,0
2015,2,23,1,WN,896,N7752B,AUS,SAN,1120,1142.0,22.0,29.0,1211.0,190.0,211.0,178.0,1164,1309.0,4.0,1230,1313.0,43.0,0,0
2015,2,28,6,WN,2500,N232WN,OMA,MDW,1045,1044.0,-1.0,32.0,1116.0,85.0,104.0,65.0,423,1221.0,7.0,1210,1228.0,18.0,0,0
2015,2,17,2,WN,589,N8604K,DAL,DCA,1810,1816.0,6.0,5.0,1821.0,165.0,138.0,126.0,1184,2127.0,7.0,2155,2134.0,-21.0,0,0
2015,2,19,4,DL,1600,N985AT,ATL,SHV,1550,1704.0,74.0,17.0,1721.0,113.0,106.0,85.0,551,1746.0,4.0,1643,1750.0,67.0,0,0
2015,2,24,2,OO,2593,N869AS,RDM,LAX,730,720.0,-10.0,19.0,739.0,133.0,133.0,99.0,726,918.0,15.0,943,933.0,-10.0,0,0
2015,1,11,7,US,456,N558UW,DFW,PHX,1520,1553.0,33.0,15.0,1608.0,156.0,147.0,128.0,868,1716.0,4.0,1656,1720.0,24.0,0,0
2015,1,27,2,EV,5491,N857AS,OAJ,ATL,600,555.0,-5.0,10.0,605.0,92.0,86.0,70.0,399,715.0,6.0,732,721.0,-11.0,0,0
2015,1,23,5,WN,1145,N652SW,DAL,ABQ,710,704.0,-6.0,9.0,713.0,110.0,96.0,83.0,580,736.0,4.0,800,740.0,-20.0,0,0
2015,3,7,6,AS,373,N536AS,SMF,SEA,1130,1127.0,-3.0,15.0,1142.0,109.0,103.0,84.0,605,1306.0,4.0,1319,1310.0,-9.0,0,0
2015,1,2,5,AS,481,N534AS,SAN,SEA,1005,1052.0,47.0,15.0,1107.0,175.0,178.0,156.0,1050,1343.0,7.0,1300,1350.0,50.0,0,0
2015,1,9,5,AA,1355,N3JBAA,BOS,MIA,1910,1921.0,11.0,13.0,1934.0,219.0,217.0,201.0,1258,2255.0,3.0,2249,2258.0,9.0,0,0
2015,2,12,4,AA,2245,N3BLAA,FLL,DFW,1137,1132.0,-5.0,16.0,1148.0,207.0,195.0,165.0,1119,1333.0,14.0,1404,1347.0,-17.0,0,0
2015,3,2,1,OO,4599,N815SK,LAS,LAX,1802,1808.0,6.0,22.0,1830.0,80.0,86.0,45.0,236,1915.0,19.0,1922,1934.0,12.0,0,0
2015,2,24,2,DL,408,N3760C,SJU,JFK,1424,1416.0,-8.0,30.0,1446.0,243.0,254.0,217.0,1598,1723.0,7.0,1727,1730.0,3.0,0,0
2015,1,20,2,MQ,3621,N630MQ,MAF,DFW,1958,1953.0,-5.0,7.0,2000.0,70.0,59.0,47.0,309,2047.0,5.0,2108,2052.0,-16.0,0,0
2015,1,8,4,WN,239,N7750A,PIT,FLL,720,714.0,-6.0,30.0,744.0,180.0,168.0,128.0,994,952.0,10.0,1020,1002.0,-18.0,0,0
2015,2,19,4,AS,389,N559AS,SFO,PDX,700,659.0,-1.0,11.0,710.0,107.0,94.0,80.0,550,830.0,3.0,847,833.0,-14.0,0,0
2015,1,8,4,AS,308,N788AS,SEA,SFO,1525,1521.0,-4.0,13.0,1534.0,125.0,130.0,110.0,679,1724.0,7.0,1730,1731.0,1.0,0,0
2015,2,24,2,US,735,N656AW,LAS,PHX,1945,1937.0,-8.0,12.0,1949.0,65.0,59.0,42.0,255,2131.0,5.0,2150,2136.0,-14.0,0,0
2015,1,3,6,UA,307,N439UA,BWI,LAX,1855,1855.0,0.0,22.0,1917.0,355.0,353.0,309.0,2329,2126.0,22.0,2150,2148.0,-2.0,0,0
2015,2,8,7,WN,4387,N357SW,LAX,OAK,2115,2155.0,40.0,9.0,2204.0,75.0,76.0,63.0,337,2307.0,4.0,2230,2311.0,41.0,0,0
2015,2,28,6,HA,323,N492HA,HNL,LIH,2151,2149.0,-2.0,10.0,2159.0,37.0,38.0,22.0,102,2221.0,6.0,2228,2227.0,-1.0,0,0
2015,2,26,4,B6,2807,N318JB,PWM,JFK,605,555.0,-10.0,9.0,604.0,86.0,79.0,65.0,273,709.0,5.0,731,714.0,-17.0,0,0
2015,1,16,5,B6,2034,N828JB,SFO,BOS,2128,2123.0,-5.0,11.0,2134.0,326.0,312.0,297.0,2704,531.0,4.0,554,535.0,-19.0,0,0
2015,1,27,2,WN,349,N8638A,DEN,SLC,1125,1122.0,-3.0,27.0,1149.0,85.0,99.0,65.0,391,1254.0,7.0,1250,1301.0,11.0,0,0
2015,1,16,5,WN,4511,N904WN,RSW,IND,1940,1955.0,15.0,9.0,2004.0,155.0,147.0,134.0,945,2218.0,4.0,2215,2222.0,7.0,0,0
2015,2,2,1,WN,3574,N904WN,BNA,LAX,1920,1924.0,4.0,14.0,1938.0,285.0,285.0,265.0,1797,2203.0,6.0,2205,2209.0,4.0,0,0
2015,1,30,5,AA,1472,N467AA,ELP,DFW,1548,1556.0,8.0,12.0,1608.0,107.0,101.0,75.0,551,1823.0,14.0,1835,1837.0,2.0,0,0
2015,2,22,7,AA,2476,N3AXAA,BDL,MIA,640,642.0,2.0,27.0,709.0,206.0,208.0,171.0,1194,1000.0,10.0,1006,1010.0,4.0,0,0
2015,2,13,5,OO,4568,N815SK,LAX,LAS,2110,2103.0,-7.0,19.0,2122.0,73.0,72.0,42.0,236,2204.0,11.0,2223,2215.0,-8.0,0,0
2015,1,21,3,UA,1130,N67812,IAH,SAT,1752,1754.0,2.0,15.0,1809.0,66.0,58.0,38.0,191,1847.0,5.0,1858,1852.0,-6.0,0,0
2015,1,27,2,WN,4558,N633SW,BNA,MCO,1640,1644.0,4.0,10.0,1654.0,110.0,100.0,82.0,616,1916.0,8.0,1930,1924.0,-6.0,0,0
2015,1,6,2,DL,2256,N522US,MCI,ATL,1635,1632.0,-3.0,16.0,1648.0,117.0,112.0,85.0,692,1913.0,11.0,1932,1924.0,-8.0,0,0
2015,2,6,5,AA,341,N582AA,DFW,AUS,1605,1606.0,1.0,16.0,1622.0,57.0,51.0,31.0,190,1653.0,4.0,1702,1657.0,-5.0,0,0
2015,2,12,4,UA,1537,N33286,EWR,PBI,1959,2032.0,33.0,21.0,2053.0,181.0,166.0,142.0,1023,2315.0,3.0,2300,2318.0,18.0,0,0
2015,1,26,1,UA,649,N444UA,DEN,IAH,1830,1832.0,2.0,11.0,1843.0,134.0,120.0,105.0,862,2128.0,4.0,2144,2132.0,-12.0,0,0
2015,2,25,3,DL,1295,N322NB,PIT,ATL,1114,1127.0,13.0,8.0,1135.0,116.0,96.0,82.0,526,1257.0,6.0,1310,1303.0,-7.0,0,0
2015,3,6,5,AA,2371,N489AA,MCO,DFW,1122,1259.0,97.0,13.0,1312.0,183.0,199.0,158.0,985,1450.0,28.0,1325,1518.0,113.0,0,0
2015,2,24,2,B6,1410,N197JB,JAX,BOS,1200,1202.0,2.0,13.0,1215.0,145.0,145.0,128.0,1010,1423.0,4.0,1425,1427.0,2.0,0,0
2015,2,16,1,MQ,3532,N633MQ,MIA,GNV,1420,1419.0,-1.0,21.0,1440.0,71.0,73.0,50.0,294,1530.0,2.0,1531,1532.0,1.0,0,0
2015,2,22,7,WN,3054,N423WN,DEN,IND,1925,2026.0,61.0,27.0,2053.0,140.0,135.0,103.0,977,36.0,5.0,2345,41.0,56.0,0,0
